Id;NazwaPunktu;SzerokoscGeograficzna;Wysokosc;WysokoscGeograficzna;GrupaGorska_Id
1;Soszów Wielki;50.432;885;15.4564;4
2;Orłowa;50.566;813;15.46554;4
3;Kotarz;50.324;985;15.45645;4
4;Barania Góra;50.342;1220;15.4545;4
5;Mała Zabawa;50.5667;798;15.234;4
6;Magura pod Wielką Raczą;50.2342;1073;15.454;4
7;Krawców Wierch;50.3243;1084;15.4645;5
8;Romanka;50.345;1366;15.456;5
9;Jałowiec;50.546;1111;15.2432;5
10;Babia Góra;50.234;1725;15.2342;5
11;Hala Krupowa;50.235;1170;15.32442;5
12;Pająków Wierch;50.4525;934;15.56567;10
13;Hrobacza Łąka;50.7565;828;15.234;6
14;Łamana Skała;50.90886;929;15.67;6
15;Babica;50.3243;728;15.2343;7
16;Stary Groń;50.1231;792;15.3453;4
17;Koskowa Góra;50.34435;866;15.34535;7
18;Przełęcz pod Śnieżką;50.231234;1389;15.345435;23
19;Janiłówka ;50.782345;827;15.84334;10
20;Wielki Dział;50.7224;934;15.95983;10
21;Łysa Góra;50.809222;805;15.901589;10
22;Góra Ludwiki;50.2322;653;15.43432;10
23;Gęsia Szyja;50.3342;1489;15.32321;1
24;Rusinowa Polana;50.3214;1220;15.23234;1
25;Schronisko PTTK nad Morskim Okiem;50.2323;1410;15.32324;1
26;Wodogrzmoty Mickiewicza;50.213321;1100;15.23132;1
27;Schronisko PTTK na Polanie Chochołowskiej;50.23324;1146;15.2323;2
28;Dolina Jarząbcza;50.242332;1265;15.232432;2
29;Butorowy Wierch;50.3242;1160;15.2323;3
30;Palenica Kościeliska;50.21323;1183;15.43324;3
31;Smrek (TPG Stóg Izerski);50.324432;1124;15.24332;21
32;Suchacz;50.323;917;15.231;21
33;TPG Sowia Przełęcz;50.2344;1164;15.242432;23
34;Schronisko PTTK Przełęcz Okraj;50.32432;1046;32432;23
35;Wysoki Groń;50.2432;905;15.22434;16
36;Przełęcz Łupkowskia;50.324432;640;15.24432;16
37;Koszarka;50.234;794;15.243432;16
38;Świnica;50.3234;2301;15.223;1
39;Skrajny Granat;50.53423;2010;15.32423;1
40;Przełęcz Zawrat;50.53423;1955;15.32423;1
